DateTime,Junction,Vehicles,Vehicles_normalized,timestamp,latitude,longitude,temperature,weather_description,wind_speed,humidity,precipitation,visibility,pressure
06/01/17 8:00,1,40,0.21787709497206706,,,,,,,,,,
06/01/17 9:00,1,44,0.24022346368715086,,,,,,,,,,
06/01/17 10:00,1,57,0.3128491620111732,,,,,,,,,,
06/01/17 11:00,1,72,0.39664804469273746,,,,,,,,,,
06/01/17 12:00,1,73,0.4022346368715084,,,,,,,,,,
06/01/17 13:00,1,62,0.34078212290502796,,,,,,,,,,
06/01/17 14:00,1,74,0.40782122905027934,,,,,,,,,,
06/01/17 15:00,1,71,0.3910614525139665,,,,,,,,,,
06/01/17 16:00,1,64,0.35195530726256985,,,,,,,,,,
06/01/17 17:00,1,63,0.3463687150837989,,,,,,,,,,
06/01/17 18:00,1,59,0.3240223463687151,,,,,,,,,,
06/01/17 19:00,1,65,0.3575418994413408,,,,,,,,,,
06/01/17 20:00,1,67,0.3687150837988827,,,,,,,,,,
06/01/17 21:00,1,69,0.3798882681564246,,,,,,,,,,
06/01/17 22:00,1,64,0.35195530726256985,,,,,,,,,,
06/01/17 23:00,1,57,0.3128491620111732,,,,,,,,,,
07/01/17 0:00,1,50,0.2737430167597765,,,,,,,,,,
07/01/17 1:00,1,49,0.2681564245810056,,,,,,,,,,
07/01/17 2:00,1,38,0.20670391061452514,,,,,,,,,,
07/01/17 3:00,1,33,0.1787709497206704,,,,,,,,,,
07/01/17 4:00,1,31,0.1675977653631285,,,,,,,,,,
07/01/17 5:00,1,27,0.1452513966480447,,,,,,,,,,
07/01/17 6:00,1,25,0.1340782122905028,,,,,,,,,,
07/01/17 7:00,1,24,0.12849162011173185,,,,,,,,,,
07/01/17 8:00,1,29,0.1564245810055866,,,,,,,,,,
07/01/17 9:00,1,35,0.1899441340782123,,,,,,,,,,
07/01/17 10:00,1,43,0.2346368715083799,,,,,,,,,,
07/01/17 11:00,1,45,0.2458100558659218,,,,,,,,,,
07/01/17 12:00,1,45,0.2458100558659218,,,,,,,,,,
07/01/17 13:00,1,42,0.22905027932960895,,,,,,,,,,
07/01/17 14:00,1,39,0.21229050279329612,,,,,,,,,,
07/01/17 15:00,1,38,0.20670391061452514,,,,,,,,,,
07/01/17 16:00,1,41,0.223463687150838,,,,,,,,,,
07/01/17 17:00,1,41,0.223463687150838,,,,,,,,,,
07/01/17 18:00,1,47,0.2569832402234637,,,,,,,,,,
07/01/17 19:00,1,51,0.2793296089385475,,,,,,,,,,
07/01/17 20:00,1,55,0.3016759776536313,,,,,,,,,,
07/01/17 21:00,1,52,0.28491620111731847,,,,,,,,,,
07/01/17 22:00,1,49,0.2681564245810056,,,,,,,,,,
07/01/17 23:00,1,50,0.2737430167597765,,,,,,,,,,
08/01/17 0:00,1,43,0.2346368715083799,,,,,,,,,,
08/01/17 1:00,1,33,0.1787709497206704,,,,,,,,,,
08/01/17 2:00,1,30,0.16201117318435757,,,,,,,,,,
08/01/17 3:00,1,26,0.13966480446927376,,,,,,,,,,
08/01/17 4:00,1,23,0.1229050279329609,,,,,,,,,,
08/01/17 5:00,1,24,0.12849162011173185,,,,,,,,,,
08/01/17 6:00,1,27,0.1452513966480447,,,,,,,,,,
08/01/17 7:00,1,26,0.13966480446927376,,,,,,,,,,
08/01/17 8:00,1,29,0.1564245810055866,,,,,,,,,,
08/01/17 9:00,1,41,0.223463687150838,,,,,,,,,,
08/01/17 10:00,1,42,0.22905027932960895,,,,,,,,,,
08/01/17 11:00,1,43,0.2346368715083799,,,,,,,,,,
08/01/17 12:00,1,66,0.36312849162011174,,,,,,,,,,
08/01/17 13:00,1,58,0.31843575418994413,,,,,,,,,,
08/01/17 14:00,1,62,0.34078212290502796,,,,,,,,,,
08/01/17 15:00,1,64,0.35195530726256985,,,,,,,,,,
08/01/17 16:00,1,61,0.335195530726257,,,,,,,,,,
08/01/17 17:00,1,62,0.34078212290502796,,,,,,,,,,
08/01/17 18:00,1,73,0.4022346368715084,,,,,,,,,,
08/01/17 19:00,1,84,0.46368715083798884,,,,,,,,,,
08/01/17 20:00,1,84,0.46368715083798884,,,,,,,,,,
08/01/17 21:00,1,78,0.4301675977653632,,,,,,,,,,
08/01/17 22:00,1,77,0.4245810055865922,,,,,,,,,,
08/01/17 23:00,1,75,0.4134078212290503,,,,,,,,,,
09/01/17 0:00,1,64,0.35195530726256985,,,,,,,,,,
09/01/17 1:00,1,55,0.3016759776536313,,,,,,,,,,
09/01/17 2:00,1,47,0.2569832402234637,,,,,,,,,,
09/01/17 3:00,1,42,0.22905027932960895,,,,,,,,,,
09/01/17 4:00,1,41,0.223463687150838,,,,,,,,,,
09/01/17 5:00,1,38,0.20670391061452514,,,,,,,,,,
09/01/17 6:00,1,43,0.2346368715083799,,,,,,,,,,
09/01/17 7:00,1,56,0.30726256983240224,,,,,,,,,,
09/01/17 8:00,1,54,0.29608938547486036,,,,,,,,,,
09/01/17 9:00,1,66,0.36312849162011174,,,,,,,,,,
09/01/17 10:00,1,81,0.446927374301676,,,,,,,,,,
09/01/17 11:00,1,97,0.5363128491620112,,,,,,,,,,
09/01/17 12:00,1,104,0.5754189944134078,,,,,,,,,,
09/01/17 13:00,1,90,0.49720670391061456,,,,,,,,,,
09/01/17 14:00,1,92,0.5083798882681564,,,,,,,,,,
09/01/17 15:00,1,93,0.5139664804469274,,,,,,,,,,
09/01/17 16:00,1,88,0.48603351955307267,,,,,,,,,,
09/01/17 17:00,1,90,0.49720670391061456,,,,,,,,,,
09/01/17 18:00,1,83,0.4581005586592179,,,,,,,,,,
09/01/17 19:00,1,77,0.4245810055865922,,,,,,,,,,
09/01/17 20:00,1,95,0.5251396648044693,,,,,,,,,,
09/01/17 21:00,1,96,0.5307262569832402,,,,,,,,,,
09/01/17 22:00,1,100,0.5530726256983239,,,,,,,,,,
09/01/17 23:00,1,86,0.4748603351955307,,,,,,,,,,
10/01/17 0:00,1,74,0.40782122905027934,,,,,,,,,,
10/01/17 1:00,1,61,0.335195530726257,,,,,,,,,,
10/01/17 2:00,1,54,0.29608938547486036,,,,,,,,,,
10/01/17 3:00,1,50,0.2737430167597765,,,,,,,,,,
10/01/17 4:00,1,47,0.2569832402234637,,,,,,,,,,
10/01/17 5:00,1,37,0.2011173184357542,,,,,,,,,,
10/01/17 6:00,1,39,0.21229050279329612,,,,,,,,,,
10/01/17 7:00,1,49,0.2681564245810056,,,,,,,,,,
10/01/17 8:00,1,53,0.2905027932960894,,,,,,,,,,
10/01/17 9:00,1,59,0.3240223463687151,,,,,,,,,,
10/01/17 10:00,1,76,0.41899441340782123,,,,,,,,,,
10/01/17 11:00,1,76,0.41899441340782123,,,,,,,,,,
10/01/17 12:00,1,82,0.45251396648044695,,,,,,,,,,
10/01/17 13:00,1,73,0.4022346368715084,,,,,,,,,,
10/01/17 14:00,1,85,0.4692737430167598,,,,,,,,,,
10/01/17 15:00,1,84,0.46368715083798884,,,,,,,,,,
10/01/17 16:00,1,77,0.4245810055865922,,,,,,,,,,
10/01/17 17:00,1,74,0.40782122905027934,,,,,,,,,,
10/01/17 18:00,1,81,0.446927374301676,,,,,,,,,,
10/01/17 19:00,1,81,0.446927374301676,,,,,,,,,,
10/01/17 20:00,1,85,0.4692737430167598,,,,,,,,,,
10/01/17 21:00,1,85,0.4692737430167598,,,,,,,,,,
10/01/17 22:00,1,85,0.4692737430167598,,,,,,,,,,
10/01/17 23:00,1,73,0.4022346368715084,,,,,,,,,,
11/01/17 0:00,1,67,0.3687150837988827,,,,,,,,,,
11/01/17 1:00,1,54,0.29608938547486036,,,,,,,,,,
11/01/17 2:00,1,49,0.2681564245810056,,,,,,,,,,
11/01/17 3:00,1,44,0.24022346368715086,,,,,,,,,,
11/01/17 4:00,1,37,0.2011173184357542,,,,,,,,,,
11/01/17 5:00,1,35,0.1899441340782123,,,,,,,,,,
11/01/17 6:00,1,38,0.20670391061452514,,,,,,,,,,
11/01/17 7:00,1,43,0.2346368715083799,,,,,,,,,,
11/01/17 8:00,1,49,0.2681564245810056,,,,,,,,,,
11/01/17 9:00,1,56,0.30726256983240224,,,,,,,,,,
11/01/17 10:00,1,65,0.3575418994413408,,,,,,,,,,
11/01/17 11:00,1,76,0.41899441340782123,,,,,,,,,,
11/01/17 12:00,1,77,0.4245810055865922,,,,,,,,,,
11/01/17 13:00,1,72,0.39664804469273746,,,,,,,,,,
11/01/17 14:00,1,78,0.4301675977653632,,,,,,,,,,
11/01/17 15:00,1,81,0.446927374301676,,,,,,,,,,
11/01/17 16:00,1,72,0.39664804469273746,,,,,,,,,,
11/01/17 17:00,1,74,0.40782122905027934,,,,,,,,,,
11/01/17 18:00,1,72,0.39664804469273746,,,,,,,,,,
11/01/17 19:00,1,81,0.446927374301676,,,,,,,,,,
11/01/17 20:00,1,85,0.4692737430167598,,,,,,,,,,
11/01/17 21:00,1,80,0.44134078212290506,,,,,,,,,,
11/01/17 22:00,1,76,0.41899441340782123,,,,,,,,,,
11/01/17 23:00,1,68,0.3743016759776536,,,,,,,,,,
12/01/17 0:00,1,65,0.3575418994413408,,,,,,,,,,
12/01/17 1:00,1,54,0.29608938547486036,,,,,,,,,,
12/01/17 2:00,1,49,0.2681564245810056,,,,,,,,,,
12/01/17 3:00,1,46,0.25139664804469275,,,,,,,,,,
12/01/17 4:00,1,39,0.21229050279329612,,,,,,,,,,
12/01/17 5:00,1,32,0.17318435754189945,,,,,,,,,,
12/01/17 6:00,1,36,0.19553072625698326,,,,,,,,,,
12/01/17 7:00,1,42,0.22905027932960895,,,,,,,,,,
12/01/17 8:00,1,46,0.25139664804469275,,,,,,,,,,
12/01/17 9:00,1,51,0.2793296089385475,,,,,,,,,,
12/01/17 10:00,1,58,0.31843575418994413,,,,,,,,,,
12/01/17 11:00,1,66,0.36312849162011174,,,,,,,,,,
12/01/17 12:00,1,74,0.40782122905027934,,,,,,,,,,
12/01/17 13:00,1,75,0.4134078212290503,,,,,,,,,,
12/01/17 14:00,1,95,0.5251396648044693,,,,,,,,,,
12/01/17 15:00,1,83,0.4581005586592179,,,,,,,,,,
12/01/17 16:00,1,75,0.4134078212290503,,,,,,,,,,
12/01/17 17:00,1,76,0.41899441340782123,,,,,,,,,,
12/01/17 18:00,1,75,0.4134078212290503,,,,,,,,,,
12/01/17 19:00,1,83,0.4581005586592179,,,,,,,,,,
12/01/17 20:00,1,83,0.4581005586592179,,,,,,,,,,
12/01/17 21:00,1,82,0.45251396648044695,,,,,,,,,,
12/01/17 22:00,1,79,0.4357541899441341,,,,,,,,,,
12/01/17 23:00,1,67,0.3687150837988827,,,,,,,,,,
13/01/17 0:00,1,65,0.3575418994413408,,,,,,,,,,
13/01/17 1:00,1,57,0.3128491620111732,,,,,,,,,,
13/01/17 2:00,1,47,0.2569832402234637,,,,,,,,,,
13/01/17 3:00,1,46,0.25139664804469275,,,,,,,,,,
13/01/17 4:00,1,40,0.21787709497206706,,,,,,,,,,
13/01/17 5:00,1,35,0.1899441340782123,,,,,,,,,,
13/01/17 6:00,1,38,0.20670391061452514,,,,,,,,,,
13/01/17 7:00,1,41,0.223463687150838,,,,,,,,,,
13/01/17 8:00,1,45,0.2458100558659218,,,,,,,,,,
13/01/17 9:00,1,49,0.2681564245810056,,,,,,,,,,
13/01/17 10:00,1,69,0.3798882681564246,,,,,,,,,,
13/01/17 11:00,1,73,0.4022346368715084,,,,,,,,,,
13/01/17 12:00,1,70,0.38547486033519557,,,,,,,,,,
13/01/17 13:00,1,66,0.36312849162011174,,,,,,,,,,
13/01/17 14:00,1,70,0.38547486033519557,,,,,,,,,,
13/01/17 15:00,1,71,0.3910614525139665,,,,,,,,,,
13/01/17 16:00,1,64,0.35195530726256985,,,,,,,,,,
13/01/17 17:00,1,72,0.39664804469273746,,,,,,,,,,
13/01/17 18:00,1,65,0.3575418994413408,,,,,,,,,,
13/01/17 19:00,1,73,0.4022346368715084,,,,,,,,,,
13/01/17 20:00,1,68,0.3743016759776536,,,,,,,,,,
13/01/17 21:00,1,65,0.3575418994413408,,,,,,,,,,
13/01/17 22:00,1,61,0.335195530726257,,,,,,,,,,
13/01/17 23:00,1,54,0.29608938547486036,,,,,,,,,,
14/01/17 0:00,1,53,0.2905027932960894,,,,,,,,,,
14/01/17 1:00,1,45,0.2458100558659218,,,,,,,,,,
14/01/17 2:00,1,44,0.24022346368715086,,,,,,,,,,
14/01/17 3:00,1,39,0.21229050279329612,,,,,,,,,,
14/01/17 4:00,1,30,0.16201117318435757,,,,,,,,,,
14/01/17 5:00,1,29,0.1564245810055866,,,,,,,,,,
14/01/17 6:00,1,25,0.1340782122905028,,,,,,,,,,
14/01/17 7:00,1,31,0.1675977653631285,,,,,,,,,,
14/01/17 8:00,1,27,0.1452513966480447,,,,,,,,,,
14/01/17 9:00,1,31,0.1675977653631285,,,,,,,,,,
14/01/17 10:00,1,35,0.1899441340782123,,,,,,,,,,
14/01/17 11:00,1,58,0.31843575418994413,,,,,,,,,,
14/01/17 12:00,1,50,0.2737430167597765,,,,,,,,,,
14/01/17 13:00,1,43,0.2346368715083799,,,,,,,,,,
14/01/17 14:00,1,42,0.22905027932960895,,,,,,,,,,
14/01/17 15:00,1,41,0.223463687150838,,,,,,,,,,
14/01/17 16:00,1,43,0.2346368715083799,,,,,,,,,,
14/01/17 17:00,1,45,0.2458100558659218,,,,,,,,,,
14/01/17 18:00,1,51,0.2793296089385475,,,,,,,,,,
14/01/17 19:00,1,53,0.2905027932960894,,,,,,,,,,
14/01/17 20:00,1,54,0.29608938547486036,,,,,,,,,,
14/01/17 21:00,1,52,0.28491620111731847,,,,,,,,,,
14/01/17 22:00,1,54,0.29608938547486036,,,,,,,,,,
14/01/17 23:00,1,54,0.29608938547486036,,,,,,,,,,
15/01/17 0:00,1,50,0.2737430167597765,,,,,,,,,,
15/01/17 1:00,1,37,0.2011173184357542,,,,,,,,,,
15/01/17 2:00,1,31,0.1675977653631285,,,,,,,,,,
15/01/17 3:00,1,30,0.16201117318435757,,,,,,,,,,
15/01/17 4:00,1,29,0.1564245810055866,,,,,,,,,,
15/01/17 5:00,1,24,0.12849162011173185,,,,,,,,,,
15/01/17 6:00,1,24,0.12849162011173185,,,,,,,,,,
15/01/17 7:00,1,29,0.1564245810055866,,,,,,,,,,
15/01/17 8:00,1,30,0.16201117318435757,,,,,,,,,,
15/01/17 9:00,1,36,0.19553072625698326,,,,,,,,,,
15/01/17 10:00,1,41,0.223463687150838,,,,,,,,,,
15/01/17 11:00,1,45,0.2458100558659218,,,,,,,,,,
15/01/17 12:00,1,42,0.22905027932960895,,,,,,,,,,
15/01/17 13:00,1,41,0.223463687150838,,,,,,,,,,
15/01/17 14:00,1,37,0.2011173184357542,,,,,,,,,,
15/01/17 15:00,1,43,0.2346368715083799,,,,,,,,,,
15/01/17 16:00,1,41,0.223463687150838,,,,,,,,,,
15/01/17 17:00,1,39,0.21229050279329612,,,,,,,,,,
15/01/17 18:00,1,55,0.3016759776536313,,,,,,,,,,
15/01/17 19:00,1,65,0.3575418994413408,,,,,,,,,,
15/01/17 20:00,1,76,0.41899441340782123,,,,,,,,,,
15/01/17 21:00,1,63,0.3463687150837989,,,,,,,,,,
15/01/17 22:00,1,61,0.335195530726257,,,,,,,,,,
15/01/17 23:00,1,58,0.31843575418994413,,,,,,,,,,
16/01/17 0:00,1,48,0.26256983240223464,,,,,,,,,,
16/01/17 1:00,1,39,0.21229050279329612,,,,,,,,,,
16/01/17 2:00,1,37,0.2011173184357542,,,,,,,,,,
16/01/17 3:00,1,36,0.19553072625698326,,,,,,,,,,
16/01/17 4:00,1,33,0.1787709497206704,,,,,,,,,,
16/01/17 5:00,1,32,0.17318435754189945,,,,,,,,,,
16/01/17 6:00,1,31,0.1675977653631285,,,,,,,,,,
16/01/17 7:00,1,41,0.223463687150838,,,,,,,,,,
16/01/17 8:00,1,42,0.22905027932960895,,,,,,,,,,
16/01/17 9:00,1,53,0.2905027932960894,,,,,,,,,,
16/01/17 10:00,1,72,0.39664804469273746,,,,,,,,,,
16/01/17 11:00,1,91,0.5027932960893854,,,,,,,,,,
16/01/17 12:00,1,120,0.664804469273743,,,,,,,,,,
16/01/17 13:00,1,84,0.46368715083798884,,,,,,,,,,
16/01/17 14:00,1,97,0.5363128491620112,,,,,,,,,,
16/01/17 15:00,1,96,0.5307262569832402,,,,,,,,,,
16/01/17 16:00,1,85,0.4692737430167598,,,,,,,,,,
16/01/17 17:00,1,88,0.48603351955307267,,,,,,,,,,
16/01/17 18:00,1,90,0.49720670391061456,,,,,,,,,,
16/01/17 19:00,1,96,0.5307262569832402,,,,,,,,,,
16/01/17 20:00,1,89,0.4916201117318436,,,,,,,,,,
16/01/17 21:00,1,88,0.48603351955307267,,,,,,,,,,
16/01/17 22:00,1,87,0.4804469273743017,,,,,,,,,,
16/01/17 23:00,1,74,0.40782122905027934,,,,,,,,,,
17/01/17 0:00,1,68,0.3743016759776536,,,,,,,,,,
17/01/17 1:00,1,58,0.31843575418994413,,,,,,,,,,
17/01/17 2:00,1,53,0.2905027932960894,,,,,,,,,,
17/01/17 3:00,1,45,0.2458100558659218,,,,,,,,,,
17/01/17 4:00,1,42,0.22905027932960895,,,,,,,,,,
17/01/17 5:00,1,36,0.19553072625698326,,,,,,,,,,
17/01/17 6:00,1,43,0.2346368715083799,,,,,,,,,,
17/01/17 7:00,1,50,0.2737430167597765,,,,,,,,,,
17/01/17 8:00,1,55,0.3016759776536313,,,,,,,,,,
17/01/17 9:00,1,63,0.3463687150837989,,,,,,,,,,
17/01/17 10:00,1,84,0.46368715083798884,,,,,,,,,,
17/01/17 11:00,1,85,0.4692737430167598,,,,,,,,,,
17/01/17 12:00,1,89,0.4916201117318436,,,,,,,,,,
17/01/17 13:00,1,75,0.4134078212290503,,,,,,,,,,
17/01/17 14:00,1,89,0.4916201117318436,,,,,,,,,,
17/01/17 15:00,1,86,0.4748603351955307,,,,,,,,,,
17/01/17 16:00,1,82,0.45251396648044695,,,,,,,,,,
17/01/17 17:00,1,79,0.4357541899441341,,,,,,,,,,
17/01/17 18:00,1,77,0.4245810055865922,,,,,,,,,,
17/01/17 19:00,1,84,0.46368715083798884,,,,,,,,,,
17/01/17 20:00,1,86,0.4748603351955307,,,,,,,,,,
17/01/17 21:00,1,87,0.4804469273743017,,,,,,,,,,
17/01/17 22:00,1,82,0.45251396648044695,,,,,,,,,,
17/01/17 23:00,1,79,0.4357541899441341,,,,,,,,,,
18/01/17 0:00,1,76,0.41899441340782123,,,,,,,,,,
18/01/17 1:00,1,58,0.31843575418994413,,,,,,,,,,
18/01/17 2:00,1,57,0.3128491620111732,,,,,,,,,,
18/01/17 3:00,1,53,0.2905027932960894,,,,,,,,,,
18/01/17 4:00,1,47,0.2569832402234637,,,,,,,,,,
18/01/17 5:00,1,43,0.2346368715083799,,,,,,,,,,
18/01/17 6:00,1,44,0.24022346368715086,,,,,,,,,,
18/01/17 7:00,1,48,0.26256983240223464,,,,,,,,,,
18/01/17 8:00,1,57,0.3128491620111732,,,,,,,,,,
18/01/17 9:00,1,62,0.34078212290502796,,,,,,,,,,
18/01/17 10:00,1,72,0.39664804469273746,,,,,,,,,,
18/01/17 11:00,1,87,0.4804469273743017,,,,,,,,,,
18/01/17 12:00,1,83,0.4581005586592179,,,,,,,,,,
18/01/17 13:00,1,74,0.40782122905027934,,,,,,,,,,
18/01/17 14:00,1,89,0.4916201117318436,,,,,,,,,,
18/01/17 15:00,1,83,0.4581005586592179,,,,,,,,,,
18/01/17 16:00,1,81,0.446927374301676,,,,,,,,,,
18/01/17 17:00,1,75,0.4134078212290503,,,,,,,,,,
18/01/17 18:00,1,78,0.4301675977653632,,,,,,,,,,
18/01/17 19:00,1,83,0.4581005586592179,,,,,,,,,,
18/01/17 20:00,1,82,0.45251396648044695,,,,,,,,,,
18/01/17 21:00,1,82,0.45251396648044695,,,,,,,,,,
18/01/17 22:00,1,77,0.4245810055865922,,,,,,,,,,
18/01/17 23:00,1,75,0.4134078212290503,,,,,,,,,,
19/01/17 0:00,1,69,0.3798882681564246,,,,,,,,,,
19/01/17 1:00,1,57,0.3128491620111732,,,,,,,,,,
19/01/17 2:00,1,51,0.2793296089385475,,,,,,,,,,
19/01/17 3:00,1,49,0.2681564245810056,,,,,,,,,,
19/01/17 4:00,1,41,0.223463687150838,,,,,,,,,,
19/01/17 5:00,1,41,0.223463687150838,,,,,,,,,,
19/01/17 6:00,1,40,0.21787709497206706,,,,,,,,,,
19/01/17 7:00,1,42,0.22905027932960895,,,,,,,,,,
19/01/17 8:00,1,51,0.2793296089385475,,,,,,,,,,
19/01/17 9:00,1,58,0.31843575418994413,,,,,,,,,,
19/01/17 10:00,1,71,0.3910614525139665,,,,,,,,,,
19/01/17 11:00,1,89,0.4916201117318436,,,,,,,,,,
19/01/17 12:00,1,91,0.5027932960893854,,,,,,,,,,
19/01/17 13:00,1,79,0.4357541899441341,,,,,,,,,,
19/01/17 14:00,1,88,0.48603351955307267,,,,,,,,,,
19/01/17 15:00,1,88,0.48603351955307267,,,,,,,,,,
19/01/17 16:00,1,75,0.4134078212290503,,,,,,,,,,
19/01/17 17:00,1,72,0.39664804469273746,,,,,,,,,,
19/01/17 18:00,1,84,0.46368715083798884,,,,,,,,,,
19/01/17 19:00,1,87,0.4804469273743017,,,,,,,,,,
19/01/17 20:00,1,82,0.45251396648044695,,,,,,,,,,
19/01/17 21:00,1,79,0.4357541899441341,,,,,,,,,,
19/01/17 22:00,1,82,0.45251396648044695,,,,,,,,,,
19/01/17 23:00,1,78,0.4301675977653632,,,,,,,,,,
20/01/17 0:00,1,70,0.38547486033519557,,,,,,,,,,
20/01/17 1:00,1,62,0.34078212290502796,,,,,,,,,,
20/01/17 2:00,1,54,0.29608938547486036,,,,,,,,,,
20/01/17 3:00,1,49,0.2681564245810056,,,,,,,,,,
20/01/17 4:00,1,45,0.2458100558659218,,,,,,,,,,
20/01/17 5:00,1,42,0.22905027932960895,,,,,,,,,,
20/01/17 6:00,1,39,0.21229050279329612,,,,,,,,,,
20/01/17 7:00,1,45,0.2458100558659218,,,,,,,,,,
20/01/17 8:00,1,50,0.2737430167597765,,,,,,,,,,
20/01/17 9:00,1,54,0.29608938547486036,,,,,,,,,,
20/01/17 10:00,1,65,0.3575418994413408,,,,,,,,,,
20/01/17 11:00,1,70,0.38547486033519557,,,,,,,,,,
20/01/17 12:00,1,80,0.44134078212290506,,,,,,,,,,
20/01/17 13:00,1,71,0.3910614525139665,,,,,,,,,,
20/01/17 14:00,1,75,0.4134078212290503,,,,,,,,,,
20/01/17 15:00,1,78,0.4301675977653632,,,,,,,,,,
20/01/17 16:00,1,71,0.3910614525139665,,,,,,,,,,
20/01/17 17:00,1,66,0.36312849162011174,,,,,,,,,,
20/01/17 18:00,1,72,0.39664804469273746,,,,,,,,,,
20/01/17 19:00,1,75,0.4134078212290503,,,,,,,,,,
20/01/17 20:00,1,72,0.39664804469273746,,,,,,,,,,
20/01/17 21:00,1,75,0.4134078212290503,,,,,,,,,,
20/01/17 22:00,1,70,0.38547486033519557,,,,,,,,,,
20/01/17 23:00,1,65,0.3575418994413408,,,,,,,,,,
21/01/17 0:00,1,60,0.3296089385474861,,,,,,,,,,
21/01/17 1:00,1,48,0.26256983240223464,,,,,,,,,,
21/01/17 2:00,1,41,0.223463687150838,,,,,,,,,,
21/01/17 3:00,1,38,0.20670391061452514,,,,,,,,,,
21/01/17 4:00,1,36,0.19553072625698326,,,,,,,,,,
21/01/17 5:00,1,31,0.1675977653631285,,,,,,,,,,
21/01/17 6:00,1,31,0.1675977653631285,,,,,,,,,,
21/01/17 7:00,1,32,0.17318435754189945,,,,,,,,,,
21/01/17 8:00,1,47,0.2569832402234637,,,,,,,,,,
21/01/17 9:00,1,56,0.30726256983240224,,,,,,,,,,
21/01/17 10:00,1,58,0.31843575418994413,,,,,,,,,,
21/01/17 11:00,1,64,0.35195530726256985,,,,,,,,,,
21/01/17 12:00,1,60,0.3296089385474861,,,,,,,,,,
21/01/17 13:00,1,51,0.2793296089385475,,,,,,,,,,
21/01/17 14:00,1,51,0.2793296089385475,,,,,,,,,,
21/01/17 15:00,1,49,0.2681564245810056,,,,,,,,,,
21/01/17 16:00,1,50,0.2737430167597765,,,,,,,,,,
21/01/17 17:00,1,53,0.2905027932960894,,,,,,,,,,
21/01/17 18:00,1,54,0.29608938547486036,,,,,,,,,,
21/01/17 19:00,1,62,0.34078212290502796,,,,,,,,,,
21/01/17 20:00,1,58,0.31843575418994413,,,,,,,,,,
21/01/17 21:00,1,54,0.29608938547486036,,,,,,,,,,
21/01/17 22:00,1,58,0.31843575418994413,,,,,,,,,,
21/01/17 23:00,1,59,0.3240223463687151,,,,,,,,,,
22/01/17 0:00,1,50,0.2737430167597765,,,,,,,,,,
22/01/17 1:00,1,44,0.24022346368715086,,,,,,,,,,
22/01/17 2:00,1,40,0.21787709497206706,,,,,,,,,,
22/01/17 3:00,1,36,0.19553072625698326,,,,,,,,,,
22/01/17 4:00,1,30,0.16201117318435757,,,,,,,,,,
22/01/17 5:00,1,27,0.1452513966480447,,,,,,,,,,
22/01/17 6:00,1,28,0.15083798882681565,,,,,,,,,,
22/01/17 7:00,1,30,0.16201117318435757,,,,,,,,,,
22/01/17 8:00,1,34,0.18435754189944134,,,,,,,,,,
22/01/17 9:00,1,45,0.2458100558659218,,,,,,,,,,
22/01/17 10:00,1,45,0.2458100558659218,,,,,,,,,,
22/01/17 11:00,1,55,0.3016759776536313,,,,,,,,,,
22/01/17 12:00,1,51,0.2793296089385475,,,,,,,,,,
22/01/17 13:00,1,47,0.2569832402234637,,,,,,,,,,
22/01/17 14:00,1,48,0.26256983240223464,,,,,,,,,,
22/01/17 15:00,1,49,0.2681564245810056,,,,,,,,,,
22/01/17 16:00,1,48,0.26256983240223464,,,,,,,,,,
22/01/17 17:00,1,47,0.2569832402234637,,,,,,,,,,
22/01/17 18:00,1,51,0.2793296089385475,,,,,,,,,,
22/01/17 19:00,1,57,0.3128491620111732,,,,,,,,,,
22/01/17 20:00,1,60,0.3296089385474861,,,,,,,,,,
22/01/17 21:00,1,55,0.3016759776536313,,,,,,,,,,
22/01/17 22:00,1,64,0.35195530726256985,,,,,,,,,,
22/01/17 23:00,1,64,0.35195530726256985,,,,,,,,,,
23/01/17 0:00,1,57,0.3128491620111732,,,,,,,,,,
23/01/17 1:00,1,50,0.2737430167597765,,,,,,,,,,
23/01/17 2:00,1,41,0.223463687150838,,,,,,,,,,
23/01/17 3:00,1,41,0.223463687150838,,,,,,,,,,
23/01/17 4:00,1,36,0.19553072625698326,,,,,,,,,,
23/01/17 5:00,1,36,0.19553072625698326,,,,,,,,,,
23/01/17 6:00,1,42,0.22905027932960895,,,,,,,,,,
23/01/17 7:00,1,41,0.223463687150838,,,,,,,,,,
23/01/17 8:00,1,50,0.2737430167597765,,,,,,,,,,
23/01/17 9:00,1,59,0.3240223463687151,,,,,,,,,,
23/01/17 10:00,1,83,0.4581005586592179,,,,,,,,,,
23/01/17 11:00,1,93,0.5139664804469274,,,,,,,,,,
23/01/17 12:00,1,84,0.46368715083798884,,,,,,,,,,
23/01/17 13:00,1,83,0.4581005586592179,,,,,,,,,,
23/01/17 14:00,1,93,0.5139664804469274,,,,,,,,,,
23/01/17 15:00,1,92,0.5083798882681564,,,,,,,,,,
23/01/17 16:00,1,85,0.4692737430167598,,,,,,,,,,
23/01/17 17:00,1,78,0.4301675977653632,,,,,,,,,,
23/01/17 18:00,1,85,0.4692737430167598,,,,,,,,,,
23/01/17 19:00,1,93,0.5139664804469274,,,,,,,,,,
23/01/17 20:00,1,94,0.5195530726256983,,,,,,,,,,
23/01/17 21:00,1,92,0.5083798882681564,,,,,,,,,,
